"","period","month","Month","day","year","plot","treatment","species","sex","reprod","vagina","nipples","lactation","pregnant","testes","hfl","wgt"
"4308",261,"1","Jan",10,2000,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4309",262,"2","Feb",6,2000,8,"control","PB","M",NA,NA,NA,NA,NA,"S",24,32
"4310",264,"4","Apr",30,2000,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",25,32
"4311",265,"6","Jun",4,2000,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",25,32
"4312",284,"1","Jan",12,2002,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,32
"4313",288,"5","May",15,2002,22,"control","PB","M",NA,NA,NA,NA,NA,"R",27,32
"4314",288,"5","May",16,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,32
"4315",294,"12","Dec",8,2002,11,"control","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4316",298,"3","Mar",29,2003,2,"control","PB","M",NA,NA,NA,NA,NA,"M",28,32
"4317",298,"3","Mar",30,2003,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4318",299,"5","May",4,2003,4,"control","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4319",299,"5","May",4,2003,11,"control","PB","M",NA,NA,NA,NA,NA,"M",27,32
"4320",300,"5","May",28,2003,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,32
"4321",300,"5","May",28,2003,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,32
"4322",301,"6","Jun",28,2003,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,32
"4323",303,"8","Aug",24,2003,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4324",314,"7","Jul",18,2004,2,"control","PB","M",NA,NA,NA,NA,NA,"M",29,32
"4325",316,"9","Sept",12,2004,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,32
"4326",316,"9","Sept",12,2004,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4327",316,"9","Sept",12,2004,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,32
"4328",317,"10","Oct",16,2004,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4329",335,"4","Apr",29,2006,1,"control","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4330",335,"4","Apr",30,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4331",338,"7","Jul",23,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4332",345,"2","Feb",17,2007,17,"control","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4333",346,"3","Mar",18,2007,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",25,32
"4334",348,"5","May",19,2007,17,"control","PB","M",NA,NA,NA,NA,NA,"R",27,32
"4335",352,"9","Sept",9,2007,9,"control","PB","M",NA,NA,NA,NA,NA,"M",25,32
"4336",359,"4","Apr",7,2008,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,32
"4337",360,"5","May",3,2008,22,"control","PB","M",NA,NA,NA,NA,NA,"M",27,32
"4338",372,"4","Apr",26,2009,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,32
"4339",402,"2","Feb",19,2012,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,32
"4340",407,"7","Jul",29,2012,8,"control","PB","M",NA,NA,NA,NA,NA,"M",28,32
"4341",410,"10","Oct",14,2012,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,32
"4342",462,"5","May",28,2017,2,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",24,32
"4343",245,"7","Jul",19,1998,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,33
"4344",256,"6","Jun",12,1999,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,33
"4345",262,"2","Feb",5,2000,12,"control","PB","M",NA,NA,NA,NA,NA,"S",26,33
"4346",262,"2","Feb",6,2000,11,"control","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4347",262,"2","Feb",6,2000,8,"control","PB","M",NA,NA,NA,NA,NA,"S",27,33
"4348",263,"3","Mar",4,2000,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,33
"4349",263,"3","Mar",5,2000,4,"control","PB","M",NA,NA,NA,NA,NA,"S",25,33
"4350",286,"3","Mar",14,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,33
"4351",289,"6","Jun",15,2002,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,33
"4352",289,"6","Jun",15,2002,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,33
"4353",291,"9","Sept",10,2002,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,33
"4354",294,"12","Dec",8,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4355",299,"5","May",3,2003,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,33
"4356",299,"5","May",3,2003,17,"control","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4357",303,"8","Aug",24,2003,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,33
"4358",303,"8","Aug",24,2003,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4359",303,"8","Aug",24,2003,9,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4360",310,"3","Mar",17,2004,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4361",315,"8","Aug",19,2004,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4362",322,"4","Apr",9,2005,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,33
"4363",325,"7","Jul",10,2005,4,"control","PB","M",NA,NA,NA,NA,NA,"M",28,33
"4364",328,"9","Sept",30,2005,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,33
"4365",334,"3","Mar",25,2006,22,"control","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4366",334,"3","Mar",26,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4367",334,"3","Mar",26,2006,11,"control","PB","M",NA,NA,NA,NA,NA,"M",28,33
"4368",336,"5","May",28,2006,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,33
"4369",347,"4","Apr",14,2007,17,"control","PB","M",NA,NA,NA,NA,NA,"S",25,33
"4370",359,"4","Apr",6,2008,2,"control","PB","M",NA,NA,NA,NA,NA,"M",25,33
"4371",360,"5","May",3,2008,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,33
"4372",362,"6","Jun",28,2008,22,"control","PB","M",NA,NA,NA,NA,NA,"R",26,33
"4373",374,"6","Jun",20,2009,2,"control","PB","M",NA,NA,NA,NA,NA,"M",25,33
"4374",408,"8","Aug",19,2012,8,"control","PB","M",NA,NA,NA,NA,NA,"M",25,33
"4375",425,"4","Apr",26,2014,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",24,33
"4376",227,"12","Dec",18,1996,2,"control","PB","M",NA,NA,NA,NA,NA,"R",27,34
"4377",246,"8","Aug",22,1998,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,34
"4378",253,"3","Mar",14,1999,22,"control","PB","M",NA,NA,NA,NA,NA,"M",30,34
"4379",260,"12","Dec",6,1999,8,"control","PB","M",NA,NA,NA,NA,NA,"S",24,34
"4380",262,"2","Feb",6,2000,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,34
"4381",264,"4","Apr",29,2000,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,34
"4382",264,"4","Apr",30,2000,9,"spectabs","PB","M",NA,NA,NA,NA,NA,"R",24,34
"4383",267,"7","Jul",22,2000,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4384",274,"3","Mar",24,2001,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,34
"4385",274,"3","Mar",25,2001,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,34
"4386",275,"4","Apr",21,2001,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4387",275,"4","Apr",22,2001,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",24,34
"4388",276,"5","May",27,2001,8,"control","PB","M",NA,NA,NA,NA,NA,"S",27,34
"4389",277,"6","Jun",25,2001,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,34
"4390",285,"2","Feb",9,2002,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4391",286,"3","Mar",13,2002,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,34
"4392",286,"3","Mar",14,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,34
"4393",286,"3","Mar",14,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,34
"4394",287,"4","Apr",16,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",25,34
"4395",292,"10","Oct",6,2002,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4396",296,"2","Feb",2,2003,4,"control","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4397",297,"3","Mar",6,2003,17,"control","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4398",298,"3","Mar",29,2003,2,"control","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4399",298,"3","Mar",29,2003,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4400",298,"3","Mar",29,2003,22,"control","PB","M",NA,NA,NA,NA,NA,"M",25,34
"4401",299,"5","May",4,2003,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4402",300,"5","May",28,2003,2,"control","PB","M",NA,NA,NA,NA,NA,"R",26,34
"4403",300,"5","May",28,2003,2,"control","PB","M",NA,NA,NA,NA,NA,"R",28,34
"4404",300,"5","May",28,2003,22,"control","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4405",301,"6","Jun",29,2003,11,"control","PB","M",NA,NA,NA,NA,NA,"R",27,34
"4406",308,"1","Jan",24,2004,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4407",309,"2","Feb",22,2004,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4408",310,"3","Mar",18,2004,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,34
"4409",314,"7","Jul",18,2004,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,34
"4410",315,"8","Aug",19,2004,2,"control","PB","M",NA,NA,NA,NA,NA,"M",29,34
"4411",317,"10","Oct",17,2004,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,34
"4412",325,"7","Jul",10,2005,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,34
"4413",328,"10","Oct",1,2005,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4414",329,"11","Nov",5,2005,12,"control","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4415",331,"1","Jan",8,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4416",332,"1","Jan",29,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4417",335,"4","Apr",29,2006,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,34
"4418",336,"5","May",28,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,34
"4419",340,"9","Sept",23,2006,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4420",341,"10","Oct",22,2006,9,"control","PB","M",NA,NA,NA,NA,NA,"S",24,34
"4421",341,"10","Oct",22,2006,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",25,34
"4422",342,"11","Nov",18,2006,2,"control","PB","M",NA,NA,NA,NA,NA,"M",25,34
"4423",345,"2","Feb",17,2007,22,"control","PB","M",NA,NA,NA,NA,NA,"R",25,34
"4424",346,"3","Mar",18,2007,8,"control","PB","M",NA,NA,NA,NA,NA,"S",26,34
"4425",348,"5","May",20,2007,4,"control","PB","M",NA,NA,NA,NA,NA,"R",26,34
"4426",362,"6","Jun",29,2008,9,"control","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4427",364,"8","Aug",31,2008,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4428",407,"7","Jul",29,2012,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4429",409,"9","Sept",16,2012,8,"control","PB","M",NA,NA,NA,NA,NA,"R",27,34
"4430",416,"4","Apr",13,2013,12,"control","PB","M",NA,NA,NA,NA,NA,"R",22,34
"4431",425,"4","Apr",26,2014,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",25,34
"4432",429,"8","Aug",31,2014,8,"control","PB","M",NA,NA,NA,NA,NA,"M",27,34
"4433",435,"2","Feb",22,2015,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,34
"4434",475,"6","Jun",9,2018,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4435",479,"10","Oct",6,2018,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,34
"4436",241,"3","Mar",29,1998,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",25,35
"4437",245,"7","Jul",19,1998,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,35
"4438",252,"2","Feb",20,1999,22,"control","PB","M",NA,NA,NA,NA,NA,"S",26,35
"4439",259,"11","Nov",7,1999,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",25,35
"4440",262,"2","Feb",6,2000,4,"control","PB","M",NA,NA,NA,NA,NA,"S",25,35
"4441",263,"3","Mar",4,2000,22,"control","PB","M",NA,NA,NA,NA,NA,"S",26,35
"4442",272,"1","Jan",22,2001,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4443",273,"3","Mar",3,2001,22,"control","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4444",275,"4","Apr",21,2001,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,35
"4445",285,"2","Feb",10,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4446",285,"2","Feb",10,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4447",288,"5","May",16,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,35
"4448",289,"6","Jun",15,2002,22,"control","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4449",291,"9","Sept",10,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4450",292,"10","Oct",5,2002,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",28,35
"4451",296,"2","Feb",2,2003,11,"control","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4452",297,"3","Mar",7,2003,4,"control","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4453",297,"3","Mar",7,2003,11,"control","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4454",297,"3","Mar",7,2003,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4455",299,"5","May",3,2003,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4456",309,"2","Feb",22,2004,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4457",310,"3","Mar",18,2004,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,35
"4458",314,"7","Jul",18,2004,17,"control","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4459",314,"7","Jul",18,2004,22,"control","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4460",316,"9","Sept",11,2004,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4461",318,"11","Nov",13,2004,22,"control","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4462",329,"11","Nov",6,2005,14,"control","PB","M",NA,NA,NA,NA,NA,"M",25,35
"4463",333,"3","Mar",5,2006,11,"control","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4464",336,"5","May",27,2006,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4465",336,"5","May",28,2006,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,35
"4466",337,"6","Jun",25,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4467",337,"6","Jun",25,2006,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,35
"4468",338,"7","Jul",22,2006,2,"control","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4469",338,"7","Jul",22,2006,22,"control","PB","M",NA,NA,NA,NA,NA,"S",27,35
"4470",338,"7","Jul",23,2006,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4471",339,"8","Aug",20,2006,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4472",341,"10","Oct",22,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4473",342,"11","Nov",19,2006,14,"control","PB","M",NA,NA,NA,NA,NA,"M",25,35
"4474",344,"1","Jan",21,2007,22,"control","PB","M",NA,NA,NA,NA,NA,"M",25,35
"4475",345,"2","Feb",18,2007,11,"control","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4476",345,"2","Feb",18,2007,9,"control","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4477",346,"3","Mar",17,2007,1,"control","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4478",347,"4","Apr",14,2007,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4479",347,"4","Apr",15,2007,11,"control","PB","M",NA,NA,NA,NA,NA,"R",25,35
"4480",349,"6","Jun",17,2007,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",25,35
"4481",352,"9","Sept",9,2007,11,"control","PB","M",NA,NA,NA,NA,NA,"M",29,35
"4482",358,"3","Mar",9,2008,22,"control","PB","M",NA,NA,NA,NA,NA,"M",25,35
"4483",359,"4","Apr",7,2008,9,"control","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4484",360,"5","May",4,2008,4,"control","PB","M",NA,NA,NA,NA,NA,"R",25,35
"4485",360,"5","May",4,2008,9,"control","PB","M",NA,NA,NA,NA,NA,"R",28,35
"4486",360,"5","May",4,2008,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,35
"4487",362,"6","Jun",28,2008,12,"control","PB","M",NA,NA,NA,NA,NA,"M",25,35
"4488",362,"6","Jun",28,2008,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4489",371,"3","Mar",21,2009,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4490",373,"5","May",24,2009,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,35
"4491",419,"9","Sept",15,2013,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,35
"4492",425,"4","Apr",26,2014,22,"control","PB","M",NA,NA,NA,NA,NA,"S",26,35
"4493",439,"6","Jun",14,2015,7,"control","PB","M",NA,NA,NA,NA,NA,"S",27,35
"4494",463,"6","Jun",24,2017,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,35
"4495",231,"5","May",10,1997,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,36
"4496",247,"9","Sept",20,1998,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,36
"4497",254,"4","Apr",17,1999,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4498",254,"4","Apr",18,1999,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4499",255,"5","May",16,1999,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,36
"4500",260,"12","Dec",5,1999,22,"control","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4501",261,"1","Jan",8,2000,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4502",261,"1","Jan",8,2000,22,"control","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4503",261,"1","Jan",10,2000,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4504",262,"2","Feb",5,2000,22,"control","PB","M",NA,NA,NA,NA,NA,"S",26,36
"4505",264,"4","Apr",29,2000,22,"control","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4506",264,"4","Apr",30,2000,4,"control","PB","M",NA,NA,NA,NA,NA,"S",26,36
"4507",265,"6","Jun",3,2000,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4508",265,"6","Jun",4,2000,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4509",265,"6","Jun",4,2000,9,"spectabs","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4510",272,"1","Jan",21,2001,22,"control","PB","M",NA,NA,NA,NA,NA,"M",28,36
"4511",276,"5","May",26,2001,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4512",287,"4","Apr",16,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4513",287,"4","Apr",16,2002,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,36
"4514",289,"6","Jun",16,2002,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4515",289,"6","Jun",16,2002,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,36
"4516",295,"12","Dec",29,2002,22,"control","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4517",297,"3","Mar",7,2003,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4518",298,"3","Mar",29,2003,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4519",299,"5","May",3,2003,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4520",299,"5","May",3,2003,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4521",299,"5","May",4,2003,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",28,36
"4522",301,"6","Jun",29,2003,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4523",303,"8","Aug",23,2003,17,"control","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4524",310,"3","Mar",17,2004,22,"control","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4525",310,"3","Mar",18,2004,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4526",313,"6","Jun",19,2004,17,"control","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4527",314,"7","Jul",18,2004,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4528",317,"10","Oct",17,2004,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4529",325,"7","Jul",10,2005,14,"control","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4530",325,"7","Jul",10,2005,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",29,36
"4531",329,"11","Nov",5,2005,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4532",333,"3","Mar",5,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,36
"4533",333,"3","Mar",5,2006,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4534",334,"3","Mar",25,2006,2,"control","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4535",334,"3","Mar",25,2006,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4536",334,"3","Mar",26,2006,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4537",335,"4","Apr",29,2006,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4538",335,"4","Apr",30,2006,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4539",336,"5","May",28,2006,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4540",338,"7","Jul",22,2006,2,"control","PB","M",NA,NA,NA,NA,NA,"S",29,36
"4541",338,"7","Jul",23,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,36
"4542",339,"8","Aug",20,2006,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4543",341,"10","Oct",21,2006,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4544",342,"11","Nov",18,2006,12,"control","PB","M",NA,NA,NA,NA,NA,"M",25,36
"4545",342,"11","Nov",19,2006,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4546",345,"2","Feb",18,2007,11,"control","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4547",346,"3","Mar",17,2007,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4548",346,"3","Mar",18,2007,11,"control","PB","M",NA,NA,NA,NA,NA,"S",26,36
"4549",347,"4","Apr",15,2007,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4550",359,"4","Apr",6,2008,22,"control","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4551",359,"4","Apr",7,2008,8,"control","PB","M",NA,NA,NA,NA,NA,"R",26,36
"4552",361,"6","Jun",7,2008,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4553",362,"6","Jun",29,2008,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4554",370,"2","Feb",21,2009,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",NA,36
"4555",372,"4","Apr",26,2009,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,36
"4556",372,"4","Apr",27,2009,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4557",372,"4","Apr",27,2009,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,36
"4558",373,"5","May",23,2009,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,36
"4559",383,"3","Mar",13,2010,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,36
"4560",387,"9","Sept",6,2010,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,36
"4561",415,"3","Mar",13,2013,12,"control","PB","M",NA,NA,NA,NA,NA,"M",NA,36
"4562",228,"2","Feb",8,1997,2,"control","PB","M",NA,NA,NA,NA,NA,"S",28,37
"4563",232,"6","Jun",9,1997,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"S",26,37
"4564",246,"8","Aug",23,1998,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,37
"4565",254,"4","Apr",18,1999,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,37
"4566",259,"11","Nov",6,1999,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,37
"4567",263,"3","Mar",4,2000,22,"control","PB","M",NA,NA,NA,NA,NA,"R",26,37
"4568",264,"4","Apr",29,2000,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,37
"4569",274,"3","Mar",25,2001,11,"control","PB","M",NA,NA,NA,NA,NA,"M",27,37
"4570",275,"4","Apr",21,2001,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,37
"4571",284,"1","Jan",12,2002,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,37
"4572",285,"2","Feb",10,2002,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,37
"4573",288,"5","May",15,2002,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,37
"4574",288,"5","May",15,2002,22,"control","PB","M",NA,NA,NA,NA,NA,"S",26,37
"4575",288,"5","May",16,2002,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,37
"4576",294,"12","Dec",7,2002,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",27,37
"4577",295,"12","Dec",29,2002,2,"control","PB","M",NA,NA,NA,NA,NA,"M",27,37
