"","year","month","meantemp","mintemp","maxtemp","precipitation","warm_precip","cool_precip","date","lag_temp_mean","lag_temp_min","lag_temp_max","lag_ppt","lag_ppt_warm_2","lag_ppt_cool_2","lag_ppt_warm","lag_ppt_cool","ndvi","lag_ndvi","treatment","reproductive","abundance","proportion","sex","species","bmass_DM","bmass_DO","bmass_DS","bmass_PB","bmass_PP","DIPO_bmass","years","ndvis","ndvis_lag","temps_lag_mean","temps_lag_min","temps_lag_max","temps_mean","temps_min","temps_max","ppts","ppts_lag","dipos","pbs","pps","ppts_warm","ppts_cool","ppts_lag_warm","ppts_lag_cool","ppts_lag_warm_2","ppts_lag_cool_2"
"647",1999,12,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,10.7827096774194,1.11432258064516,1999-12-01,14.6327138888889,6.28503333333333,24.105,0,173.17064516129,0,60.0117333333333,0,0.126726911517064,0.150278008167289,"exclosure",0,6,0,"male","PB",0,0,0,756,168,0,-0.283574785461032,-0.488410903058436,-0.0836982441254064,-0.248001544582587,-0.268694914029188,-0.121914978414731,-0.821266316752908,-0.732573464940159,-0.844252503065033,-0.312484635587216,-0.389020442622078,-0.482227400450039,0.0886026724456009,-0.224765988721251,-0.359623953542029,-0.260614069006206,0.0481922869563604,-0.304399192883161,1.03606005026763,-0.31852218262753
"648",1999,12,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,10.7827096774194,1.11432258064516,1999-12-01,14.6327138888889,6.28503333333333,24.105,0,173.17064516129,0,60.0117333333333,0,0.126726911517064,0.150278008167289,"control",0,1,0,"female","PB",221,155,0,347,276,376,-0.283574785461032,-0.488410903058436,-0.0836982441254064,-0.248001544582587,-0.268694914029188,-0.121914978414731,-0.821266316752908,-0.732573464940159,-0.844252503065033,-0.312484635587216,-0.389020442622078,-0.31319508166822,-0.169497135516865,-0.115770502242347,-0.359623953542029,-0.260614069006206,0.0481922869563604,-0.304399192883161,1.03606005026763,-0.31852218262753
"649",1999,12,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,10.7827096774194,1.11432258064516,1999-12-01,14.6327138888889,6.28503333333333,24.105,0,173.17064516129,0,60.0117333333333,0,0.126726911517064,0.150278008167289,"exclosure",0,1,0,"female","PB",0,0,0,756,168,0,-0.283574785461032,-0.488410903058436,-0.0836982441254064,-0.248001544582587,-0.268694914029188,-0.121914978414731,-0.821266316752908,-0.732573464940159,-0.844252503065033,-0.312484635587216,-0.389020442622078,-0.482227400450039,0.0886026724456009,-0.224765988721251,-0.359623953542029,-0.260614069006206,0.0481922869563604,-0.304399192883161,1.03606005026763,-0.31852218262753
"650",1999,12,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,10.7827096774194,1.11432258064516,1999-12-01,14.6327138888889,6.28503333333333,24.105,0,173.17064516129,0,60.0117333333333,0,0.126726911517064,0.150278008167289,"control",1,4,0.25,"male","PP",221,155,0,347,276,376,-0.283574785461032,-0.488410903058436,-0.0836982441254064,-0.248001544582587,-0.268694914029188,-0.121914978414731,-0.821266316752908,-0.732573464940159,-0.844252503065033,-0.312484635587216,-0.389020442622078,-0.31319508166822,-0.169497135516865,-0.115770502242347,-0.359623953542029,-0.260614069006206,0.0481922869563604,-0.304399192883161,1.03606005026763,-0.31852218262753
"651",1999,12,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,10.7827096774194,1.11432258064516,1999-12-01,14.6327138888889,6.28503333333333,24.105,0,173.17064516129,0,60.0117333333333,0,0.126726911517064,0.150278008167289,"exclosure",0,3,0,"male","PP",0,0,0,756,168,0,-0.283574785461032,-0.488410903058436,-0.0836982441254064,-0.248001544582587,-0.268694914029188,-0.121914978414731,-0.821266316752908,-0.732573464940159,-0.844252503065033,-0.312484635587216,-0.389020442622078,-0.482227400450039,0.0886026724456009,-0.224765988721251,-0.359623953542029,-0.260614069006206,0.0481922869563604,-0.304399192883161,1.03606005026763,-0.31852218262753
"652",1999,12,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,10.7827096774194,1.11432258064516,1999-12-01,14.6327138888889,6.28503333333333,24.105,0,173.17064516129,0,60.0117333333333,0,0.126726911517064,0.150278008167289,"control",0,1,0,"female","PP",221,155,0,347,276,376,-0.283574785461032,-0.488410903058436,-0.0836982441254064,-0.248001544582587,-0.268694914029188,-0.121914978414731,-0.821266316752908,-0.732573464940159,-0.844252503065033,-0.312484635587216,-0.389020442622078,-0.31319508166822,-0.169497135516865,-0.115770502242347,-0.359623953542029,-0.260614069006206,0.0481922869563604,-0.304399192883161,1.03606005026763,-0.31852218262753
"653",1999,12,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,10.7827096774194,1.11432258064516,1999-12-01,14.6327138888889,6.28503333333333,24.105,0,173.17064516129,0,60.0117333333333,0,0.126726911517064,0.150278008167289,"exclosure",0,3,0,"female","PP",0,0,0,756,168,0,-0.283574785461032,-0.488410903058436,-0.0836982441254064,-0.248001544582587,-0.268694914029188,-0.121914978414731,-0.821266316752908,-0.732573464940159,-0.844252503065033,-0.312484635587216,-0.389020442622078,-0.482227400450039,0.0886026724456009,-0.224765988721251,-0.359623953542029,-0.260614069006206,0.0481922869563604,-0.304399192883161,1.03606005026763,-0.31852218262753
"654",1999,12,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,10.7827096774194,1.11432258064516,1999-12-01,14.6327138888889,6.28503333333333,24.105,0,173.17064516129,0,60.0117333333333,0,0.126726911517064,0.150278008167289,"control",1,6,0.166666666666667,"male","DM",221,155,0,347,276,376,-0.283574785461032,-0.488410903058436,-0.0836982441254064,-0.248001544582587,-0.268694914029188,-0.121914978414731,-0.821266316752908,-0.732573464940159,-0.844252503065033,-0.312484635587216,-0.389020442622078,-0.31319508166822,-0.169497135516865,-0.115770502242347,-0.359623953542029,-0.260614069006206,0.0481922869563604,-0.304399192883161,1.03606005026763,-0.31852218262753
"655",2000,1,9.51425940860215,1.83841935483871,18.5406451612903,0.508,0.106516129032258,4.80961290322581,2000-01-01,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,60.0117333333333,0,10.7827096774194,1.11432258064516,0.123329390421801,0.126726911517064,"control",2,8,0.25,"male","PB",547,474,0,452,203,1021,-0.21261065323252,-0.55385457923222,-0.481260608072132,-0.794471503367158,-0.717530867160084,-0.815847892874427,-0.623739942665784,-0.602962521144523,-0.53728601071306,-0.384063706037137,-0.313037457446558,-0.02323272631111,-0.103236793619411,-0.189443377362347,-0.446318103095916,-0.155059299571656,-0.349463134577018,-0.273205270319565,0.0765667408132053,-0.31852218262753
"656",2000,1,9.51425940860215,1.83841935483871,18.5406451612903,0.508,0.106516129032258,4.80961290322581,2000-01-01,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,60.0117333333333,0,10.7827096774194,1.11432258064516,0.123329390421801,0.126726911517064,"exclosure",0,4,0,"male","PB",0,0,0,689,176,0,-0.21261065323252,-0.55385457923222,-0.481260608072132,-0.794471503367158,-0.717530867160084,-0.815847892874427,-0.623739942665784,-0.602962521144523,-0.53728601071306,-0.384063706037137,-0.313037457446558,-0.482227400450039,0.0463222638062727,-0.216692248982073,-0.446318103095916,-0.155059299571656,-0.349463134577018,-0.273205270319565,0.0765667408132053,-0.31852218262753
"657",2000,1,9.51425940860215,1.83841935483871,18.5406451612903,0.508,0.106516129032258,4.80961290322581,2000-01-01,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,60.0117333333333,0,10.7827096774194,1.11432258064516,0.123329390421801,0.126726911517064,"control",0,1,0,"female","PB",547,474,0,452,203,1021,-0.21261065323252,-0.55385457923222,-0.481260608072132,-0.794471503367158,-0.717530867160084,-0.815847892874427,-0.623739942665784,-0.602962521144523,-0.53728601071306,-0.384063706037137,-0.313037457446558,-0.02323272631111,-0.103236793619411,-0.189443377362347,-0.446318103095916,-0.155059299571656,-0.349463134577018,-0.273205270319565,0.0765667408132053,-0.31852218262753
"658",2000,1,9.51425940860215,1.83841935483871,18.5406451612903,0.508,0.106516129032258,4.80961290322581,2000-01-01,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,60.0117333333333,0,10.7827096774194,1.11432258064516,0.123329390421801,0.126726911517064,"exclosure",0,1,0,"female","PB",0,0,0,689,176,0,-0.21261065323252,-0.55385457923222,-0.481260608072132,-0.794471503367158,-0.717530867160084,-0.815847892874427,-0.623739942665784,-0.602962521144523,-0.53728601071306,-0.384063706037137,-0.313037457446558,-0.482227400450039,0.0463222638062727,-0.216692248982073,-0.446318103095916,-0.155059299571656,-0.349463134577018,-0.273205270319565,0.0765667408132053,-0.31852218262753
"659",2000,1,9.51425940860215,1.83841935483871,18.5406451612903,0.508,0.106516129032258,4.80961290322581,2000-01-01,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,60.0117333333333,0,10.7827096774194,1.11432258064516,0.123329390421801,0.126726911517064,"control",0,2,0,"male","PP",547,474,0,452,203,1021,-0.21261065323252,-0.55385457923222,-0.481260608072132,-0.794471503367158,-0.717530867160084,-0.815847892874427,-0.623739942665784,-0.602962521144523,-0.53728601071306,-0.384063706037137,-0.313037457446558,-0.02323272631111,-0.103236793619411,-0.189443377362347,-0.446318103095916,-0.155059299571656,-0.349463134577018,-0.273205270319565,0.0765667408132053,-0.31852218262753
"660",2000,1,9.51425940860215,1.83841935483871,18.5406451612903,0.508,0.106516129032258,4.80961290322581,2000-01-01,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,60.0117333333333,0,10.7827096774194,1.11432258064516,0.123329390421801,0.126726911517064,"exclosure",0,5,0,"male","PP",0,0,0,689,176,0,-0.21261065323252,-0.55385457923222,-0.481260608072132,-0.794471503367158,-0.717530867160084,-0.815847892874427,-0.623739942665784,-0.602962521144523,-0.53728601071306,-0.384063706037137,-0.313037457446558,-0.482227400450039,0.0463222638062727,-0.216692248982073,-0.446318103095916,-0.155059299571656,-0.349463134577018,-0.273205270319565,0.0765667408132053,-0.31852218262753
"661",2000,1,9.51425940860215,1.83841935483871,18.5406451612903,0.508,0.106516129032258,4.80961290322581,2000-01-01,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,60.0117333333333,0,10.7827096774194,1.11432258064516,0.123329390421801,0.126726911517064,"control",2,10,0.2,"male","DM",547,474,0,452,203,1021,-0.21261065323252,-0.55385457923222,-0.481260608072132,-0.794471503367158,-0.717530867160084,-0.815847892874427,-0.623739942665784,-0.602962521144523,-0.53728601071306,-0.384063706037137,-0.313037457446558,-0.02323272631111,-0.103236793619411,-0.189443377362347,-0.446318103095916,-0.155059299571656,-0.349463134577018,-0.273205270319565,0.0765667408132053,-0.31852218262753
"662",2000,1,9.51425940860215,1.83841935483871,18.5406451612903,0.508,0.106516129032258,4.80961290322581,2000-01-01,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,60.0117333333333,0,10.7827096774194,1.11432258064516,0.123329390421801,0.126726911517064,"control",0,2,0,"female","DM",547,474,0,452,203,1021,-0.21261065323252,-0.55385457923222,-0.481260608072132,-0.794471503367158,-0.717530867160084,-0.815847892874427,-0.623739942665784,-0.602962521144523,-0.53728601071306,-0.384063706037137,-0.313037457446558,-0.02323272631111,-0.103236793619411,-0.189443377362347,-0.446318103095916,-0.155059299571656,-0.349463134577018,-0.273205270319565,0.0765667408132053,-0.31852218262753
"663",2000,2,11.7604238505747,3.12631034482759,20.3562068965517,0.254,0.0700689655172414,4.826,2000-02-01,9.51425940860215,1.83841935483871,18.5406451612903,0.508,10.7827096774194,1.11432258064516,0.106516129032258,4.80961290322581,0.12328397352174,0.123329390421801,"control",2,9,0.222222222222222,"male","PB",526,429,0,920,272,955,-0.21261065323252,-0.554729407913815,-0.53861362811413,-0.600434052403898,-0.589038072437882,-0.514605609212334,-0.466298814309803,-0.509372827193084,-0.406722510670202,-0.388835644067132,-0.380081267895546,-0.052903292905791,0.192095015980673,-0.119807372111936,-0.446614065868628,-0.154591207467733,-0.435701819210078,-0.169760718288816,-0.340854371371379,-0.286811174612238
"664",2000,2,11.7604238505747,3.12631034482759,20.3562068965517,0.254,0.0700689655172414,4.826,2000-02-01,9.51425940860215,1.83841935483871,18.5406451612903,0.508,10.7827096774194,1.11432258064516,0.106516129032258,4.80961290322581,0.12328397352174,0.123329390421801,"exclosure",1,2,0.5,"male","PB",0,0,0,721,168,0,-0.21261065323252,-0.554729407913815,-0.53861362811413,-0.600434052403898,-0.589038072437882,-0.514605609212334,-0.466298814309803,-0.509372827193084,-0.406722510670202,-0.388835644067132,-0.380081267895546,-0.482227400450039,0.066515891813116,-0.224765988721251,-0.446614065868628,-0.154591207467733,-0.435701819210078,-0.169760718288816,-0.340854371371379,-0.286811174612238
"665",2000,2,11.7604238505747,3.12631034482759,20.3562068965517,0.254,0.0700689655172414,4.826,2000-02-01,9.51425940860215,1.83841935483871,18.5406451612903,0.508,10.7827096774194,1.11432258064516,0.106516129032258,4.80961290322581,0.12328397352174,0.123329390421801,"control",0,3,0,"female","PB",526,429,0,920,272,955,-0.21261065323252,-0.554729407913815,-0.53861362811413,-0.600434052403898,-0.589038072437882,-0.514605609212334,-0.466298814309803,-0.509372827193084,-0.406722510670202,-0.388835644067132,-0.380081267895546,-0.052903292905791,0.192095015980673,-0.119807372111936,-0.446614065868628,-0.154591207467733,-0.435701819210078,-0.169760718288816,-0.340854371371379,-0.286811174612238
"666",2000,2,11.7604238505747,3.12631034482759,20.3562068965517,0.254,0.0700689655172414,4.826,2000-02-01,9.51425940860215,1.83841935483871,18.5406451612903,0.508,10.7827096774194,1.11432258064516,0.106516129032258,4.80961290322581,0.12328397352174,0.123329390421801,"exclosure",0,2,0,"female","PB",0,0,0,721,168,0,-0.21261065323252,-0.554729407913815,-0.53861362811413,-0.600434052403898,-0.589038072437882,-0.514605609212334,-0.466298814309803,-0.509372827193084,-0.406722510670202,-0.388835644067132,-0.380081267895546,-0.482227400450039,0.066515891813116,-0.224765988721251,-0.446614065868628,-0.154591207467733,-0.435701819210078,-0.169760718288816,-0.340854371371379,-0.286811174612238
"667",2000,2,11.7604238505747,3.12631034482759,20.3562068965517,0.254,0.0700689655172414,4.826,2000-02-01,9.51425940860215,1.83841935483871,18.5406451612903,0.508,10.7827096774194,1.11432258064516,0.106516129032258,4.80961290322581,0.12328397352174,0.123329390421801,"control",0,5,0,"male","PP",526,429,0,920,272,955,-0.21261065323252,-0.554729407913815,-0.53861362811413,-0.600434052403898,-0.589038072437882,-0.514605609212334,-0.466298814309803,-0.509372827193084,-0.406722510670202,-0.388835644067132,-0.380081267895546,-0.052903292905791,0.192095015980673,-0.119807372111936,-0.446614065868628,-0.154591207467733,-0.435701819210078,-0.169760718288816,-0.340854371371379,-0.286811174612238
"668",2000,2,11.7604238505747,3.12631034482759,20.3562068965517,0.254,0.0700689655172414,4.826,2000-02-01,9.51425940860215,1.83841935483871,18.5406451612903,0.508,10.7827096774194,1.11432258064516,0.106516129032258,4.80961290322581,0.12328397352174,0.123329390421801,"exclosure",0,2,0,"male","PP",0,0,0,721,168,0,-0.21261065323252,-0.554729407913815,-0.53861362811413,-0.600434052403898,-0.589038072437882,-0.514605609212334,-0.466298814309803,-0.509372827193084,-0.406722510670202,-0.388835644067132,-0.380081267895546,-0.482227400450039,0.066515891813116,-0.224765988721251,-0.446614065868628,-0.154591207467733,-0.435701819210078,-0.169760718288816,-0.340854371371379,-0.286811174612238
"669",2000,2,11.7604238505747,3.12631034482759,20.3562068965517,0.254,0.0700689655172414,4.826,2000-02-01,9.51425940860215,1.83841935483871,18.5406451612903,0.508,10.7827096774194,1.11432258064516,0.106516129032258,4.80961290322581,0.12328397352174,0.123329390421801,"control",0,2,0,"female","PP",526,429,0,920,272,955,-0.21261065323252,-0.554729407913815,-0.53861362811413,-0.600434052403898,-0.589038072437882,-0.514605609212334,-0.466298814309803,-0.509372827193084,-0.406722510670202,-0.388835644067132,-0.380081267895546,-0.052903292905791,0.192095015980673,-0.119807372111936,-0.446614065868628,-0.154591207467733,-0.435701819210078,-0.169760718288816,-0.340854371371379,-0.286811174612238
"670",2000,2,11.7604238505747,3.12631034482759,20.3562068965517,0.254,0.0700689655172414,4.826,2000-02-01,9.51425940860215,1.83841935483871,18.5406451612903,0.508,10.7827096774194,1.11432258064516,0.106516129032258,4.80961290322581,0.12328397352174,0.123329390421801,"control",2,5,0.4,"male","DM",526,429,0,920,272,955,-0.21261065323252,-0.554729407913815,-0.53861362811413,-0.600434052403898,-0.589038072437882,-0.514605609212334,-0.466298814309803,-0.509372827193084,-0.406722510670202,-0.388835644067132,-0.380081267895546,-0.052903292905791,0.192095015980673,-0.119807372111936,-0.446614065868628,-0.154591207467733,-0.435701819210078,-0.169760718288816,-0.340854371371379,-0.286811174612238
"671",2000,2,11.7604238505747,3.12631034482759,20.3562068965517,0.254,0.0700689655172414,4.826,2000-02-01,9.51425940860215,1.83841935483871,18.5406451612903,0.508,10.7827096774194,1.11432258064516,0.106516129032258,4.80961290322581,0.12328397352174,0.123329390421801,"control",4,7,0.571428571428571,"female","DM",526,429,0,920,272,955,-0.21261065323252,-0.554729407913815,-0.53861362811413,-0.600434052403898,-0.589038072437882,-0.514605609212334,-0.466298814309803,-0.509372827193084,-0.406722510670202,-0.388835644067132,-0.380081267895546,-0.052903292905791,0.192095015980673,-0.119807372111936,-0.446614065868628,-0.154591207467733,-0.435701819210078,-0.169760718288816,-0.340854371371379,-0.286811174612238
"672",2000,4,19.8930652777778,10.7168333333333,28.1706666666667,0,2.032,3.81,2000-04-01,13.2258198924731,4.55109677419355,21.4977419354839,5.588,0.0700689655172414,4.826,1.04877419354839,5.14554838709677,0.107135444602903,0.109842981409985,"exclosure",1,4,0.25,"male","PB",0,0,0,849,289,0,-0.21261065323252,-0.865785341818388,-0.766275580655893,-0.344873594789387,-0.393611247338424,-0.305915791390274,0.103745043070916,0.0422225554500913,0.155243077563249,-0.393607582097126,-0.290689520630229,-0.482227400450039,0.147290403840489,-0.102650675166183,-0.430682550413519,-0.183612917910936,-0.428090576897873,-0.160356668104203,-0.431688640839139,-0.181185537620124
